name_translations,cases,country_code,code,time_zone,name,coordinates,has_flightable_airport
{'en': 'Jacareacanga'},{'su': 'Jacareacanga'},BR,JCR,America/Santarem,Jacareacanga,"{'lat': -5.983333, 'lon': -57.533333}",False
{'en': 'Selibaby'},{'su': 'Selibaby'},MR,SEY,Africa/Nouakchott,Selibaby,"{'lat': 15.182222, 'lon': -12.206111}",False
{'en': 'San Marcos'},{'su': 'San Marcos'},CO,SRS,America/Bogota,San Marcos,"{'lat': 8.65, 'lon': -75.13333}",False
{'en': 'Ein Yahav'},{'su': 'Ein Yahav'},IL,EIY,Asia/Jerusalem,Ein Yahav,"{'lat': 30.633333, 'lon': 35.183334}",False
{'en': 'Uruapan'},{'su': 'Uruapan'},MX,UPN,America/Mexico_City,Uruapan,"{'lat': 19.411112, 'lon': -102.04722}",True
{'en': 'Takoradi'},{'su': 'Takoradi'},GH,TKD,Africa/Accra,Takoradi,"{'lat': 4.891667, 'lon': -1.775}",True
{'en': 'Senneterre'},{'su': 'Senneterre'},CA,XFK,America/Montreal,Senneterre,"{'lat': 48.390458, 'lon': -77.242813}",False
{'en': 'Indianapolis'},{'su': 'Indianapolis'},US,IND,America/Indiana/Indianapolis,Indianapolis,"{'lat': 39.714516, 'lon': -86.29805}",True
{'en': 'Mopti'},{'su': 'Mopti'},ML,MZI,Africa/Bamako,Mopti,"{'lat': 14.508333, 'lon': -4.085}",False
{'en': 'Mataiva'},{'su': 'Mataiva'},PF,MVT,Pacific/Tahiti,Mataiva,"{'lat': -14.833333, 'lon': -148.41667}",False
{'en': 'Melbourne'},{'su': 'Melbourne'},US,MLB,America/New_York,Melbourne,"{'lat': 28.1025, 'lon': -80.63028}",True
{'en': 'Solano'},{'su': 'Solano'},CO,SQF,America/Bogota,Solano,"{'lat': 2, 'lon': -66.96667}",False
{'en': 'Merritt'},{'su': 'Merritt'},CA,YMB,America/Vancouver,Merritt,"{'lat': 50.11667, 'lon': -120.75}",False
{'en': 'Tuntutuliak'},{'su': 'Tuntutuliak'},US,WTL,America/Anchorage,Tuntutuliak,"{'lat': 60.35, 'lon': -162.63333}",False
{'en': 'Elko'},{'su': 'Elko'},US,EKO,America/Los_Angeles,Elko,"{'lat': 40.82389, 'lon': -115.78972}",True
{'en': 'Minj'},{'su': 'Minj'},PG,MZN,Pacific/Port_Moresby,Minj,"{'lat': -5.905556, 'lon': 144.67667}",False
{'en': 'Kuorevesi'},{'su': 'Kuorevesi'},FI,KEV,Europe/Helsinki,Kuorevesi,"{'lat': 61.583332, 'lon': 24.75}",False
{'en': 'Concord'},{'su': 'Concord'},US,CON,America/New_York,Concord,"{'lat': 43.2, 'lon': -71.53333}",False
{'en': 'Thun'},{'su': 'Thun'},CH,ZTK,Europe/Zurich,Thun,"{'lat': 46.745568, 'lon': 7.613586}",False
{'en': 'Erie'},{'su': 'Erie'},US,ERI,America/New_York,Erie,"{'lat': 42.08314, 'lon': -80.18203}",True
{'en': 'Seefeld'},{'su': 'Seefeld'},AT,XOW,Europe/Vienna,Seefeld,"{'lat': 47.32944, 'lon': 11.18917}",False
{'en': 'Papeete'},{'su': 'Papeete'},PF,PPT,Pacific/Tahiti,Papeete,"{'lat': -17.55963, 'lon': -149.60938}",True
{'en': 'Keisah'},{'su': 'Keisah'},ID,KEA,Asia/Jayapura,Keisah,"{'lat': -7.033333, 'lon': 140.03334}",False
{'en': 'Surfers Paradise'},{'su': 'Surfers Paradise'},AU,SFP,Australia/Brisbane,Surfers Paradise,"{'lat': -28, 'lon': 153}",False
{'en': 'Arso'},{'su': 'Arso'},ID,ARJ,Asia/Jayapura,Arso,"{'lat': -2.933333, 'lon': 140.78334}",False
{'en': 'Aurillac'},{'su': 'Aurillac'},FR,AUR,Europe/Paris,Aurillac,"{'lat': 44.8975, 'lon': 2.418056}",True
{'en': 'Zlin'},{'su': 'Zlin'},CZ,GTW,Europe/Prague,Zlin,"{'lat': 49.2, 'lon': 17.516666}",False
{'en': 'Coro'},{'su': 'Coro'},VE,CZE,America/Caracas,Coro,"{'lat': 11.415833, 'lon': -69.681946}",False
{'en': 'Camiguin'},{'su': 'Camiguin'},PH,CGM,Asia/Manila,Camiguin,"{'lat': 9.16667, 'lon': 124.71667}",True
{'en': 'Tillamook'},{'su': 'Tillamook'},US,OTK,America/Los_Angeles,Tillamook,"{'lat': 45.4603, 'lon': -123.7267}",False
{'en': 'Headingly'},{'su': 'Headingly'},AU,HIP,Australia/Brisbane,Headingly,"{'lat': -21.316668, 'lon': 138.28334}",False
{'en': 'Saipan'},{'su': 'Saipan'},MP,SPN,Pacific/Saipan,Saipan,"{'lat': 15.122178, 'lon': 145.72325}",True
{'en': 'Taganrog'},{'su': 'Taganrog'},RU,TGK,Europe/Moscow,Taganrog,"{'lat': 47.243378, 'lon': 38.864017}",True
{'en': 'Haugastol'},{'su': 'Haugastol'},NO,ZWJ,Europe/Oslo,Haugastol,"{'lat': 60.5, 'lon': 7.86667}",False
{'en': 'Pastaza'},{'su': 'Pastaza'},EC,PTZ,America/Guayaquil,Pastaza,"{'lat': -2, 'lon': -77}",False
{'en': 'Umtata'},{'su': 'Umtata'},ZA,UTT,Africa/Johannesburg,Umtata,"{'lat': -31.583332, 'lon': 28.783333}",True
{'en': 'Moramanga'},{'su': 'Moramanga'},MG,OHB,Indian/Antananarivo,Moramanga,"{'lat': -18.802, 'lon': 48.2597}",False
{'en': 'Paramakotoi'},{'su': 'Paramakotoi'},GY,PMT,America/Guyana,Paramakotoi,"{'lat': 7.566667, 'lon': -57.183334}",False
{'en': 'Giebelstadt'},{'su': 'Giebelstadt'},DE,GHF,Europe/Berlin,Giebelstadt,"{'lat': 49.65, 'lon': 9.966667}",False
{'en': 'Suavanao'},{'su': 'Suavanao'},SB,VAO,Pacific/Guadalcanal,Suavanao,"{'lat': -7.566667, 'lon': 158.66667}",True
{'en': 'Mabuiag Island'},{'su': 'Mabuiag Island'},AU,UBB,Australia/Brisbane,Mabuiag Island,"{'lat': -9.95, 'lon': 142.18333}",False
{'en': 'Santa Barbara de Barinas'},{'su': 'Santa Barbara de Barinas'},VE,SBB,America/Caracas,Santa Barbara de Barinas,"{'lat': 7.783333, 'lon': -71.166664}",False
{'en': 'Batken'},{'su': 'Batken'},KG,БАТ,Asia/Bishkek,Batken,"{'lat': 40.0425, 'lon': 70.838056}",True
{'en': 'Astypalaia Island'},{'su': 'Astypalaia Island'},GR,JTY,Europe/Athens,Astypalaia Island,"{'lat': 36.566666, 'lon': 26.366667}",True
{'en': 'La Guaira'},{'su': 'La Guaira'},VE,LAG,America/Caracas,La Guaira,"{'lat': 10.6, 'lon': -66.933334}",False
{'en': 'Mountain View'},{'su': 'Mountain View'},US,NUQ,America/Los_Angeles,Mountain View,"{'lat': 37.38333, 'lon': -122.083336}",False
{'en': 'Sheghnan'},{'su': 'Sheghnan'},AF,SGA,Asia/Kabul,Sheghnan,"{'lat': 38.033333, 'lon': 71.71667}",False
{'en': 'Usinsk'},{'su': 'Usinsk'},RU,USK,Europe/Moscow,Usinsk,"{'lat': 65.95, 'lon': 57.4}",True
{'en': 'Ardmore'},{'su': 'Ardmore'},US,ADM,America/Chicago,Ardmore,"{'lat': 34.303055, 'lon': -97.01945}",False
{'en': 'Calipatria'},{'su': 'Calipatria'},US,CLR,America/Los_Angeles,Calipatria,"{'lat': 33.13333, 'lon': -115.51667}",False
{'en': 'Great Barrington'},{'su': 'Great Barrington'},US,GBR,America/New_York,Great Barrington,"{'lat': 42.2, 'lon': -73.36667}",False
{'en': 'Houma'},{'su': 'Houma'},US,HUM,America/Chicago,Houma,"{'lat': 29.566944, 'lon': -90.660835}",False
{'en': 'Taftan'},{'su': 'Taftan'},PK,TFT,Asia/Karachi,Taftan,"{'lat': 28.583332, 'lon': 61.36667}",False
{'en': 'Pau'},{'su': 'Pau'},FR,PUF,Europe/Paris,Pau,"{'lat': 43.382347, 'lon': -0.413573}",True
{'en': 'Fort Belvoir'},{'su': 'Fort Belvoir'},US,DAA,America/New_York,Fort Belvoir,"{'lat': 37.5, 'lon': -78.75}",False
{'en': 'Lese'},{'su': 'Lese'},PG,LNG,Pacific/Port_Moresby,Lese,"{'lat': -8.166667, 'lon': 146.11667}",False
{'en': 'Tebessa'},{'su': 'Tebessa'},DZ,TEE,Africa/Algiers,Tebessa,"{'lat': 35.466667, 'lon': 8.15}",True
{'en': 'Bolaang'},{'su': 'Bolaang'},ID,BJG,Asia/Makassar,Bolaang,"{'lat': -0.95, 'lon': 122.1}",False
{'en': 'Maota Savaii Island'},{'su': 'Maota Savaii Island'},WS,MXS,Pacific/Apia,Maota Savaii Island,"{'lat': -13.716667, 'lon': -172.23334}",False
{'en': 'Jeremie'},{'su': 'Jeremie'},HT,JEE,America/Port-au-Prince,Jeremie,"{'lat': 18.662222, 'lon': -74.16972}",False
{'en': 'Cachoeira'},{'su': 'Cachoeira'},BR,CCQ,America/Bahia,Cachoeira,"{'lat': -12.6, 'lon': -38.966667}",False
{'en': 'Dinard'},{'su': 'Dinard'},FR,DNR,Europe/Paris,Dinard,"{'lat': 48.587776, 'lon': -2.083611}",True
{'en': 'Kopasker'},{'su': 'Kopasker'},IS,OPA,Atlantic/Reykjavik,Kopasker,"{'lat': 66.416664, 'lon': -16.483334}",False
{'en': 'Pangkalanbun'},{'su': 'Pangkalanbun'},ID,PKN,Asia/Pontianak,Pangkalanbun,"{'lat': -2.7, 'lon': 111.666664}",True
{'en': 'Atka'},{'su': 'Atka'},US,AKB,America/Adak,Atka,"{'lat': 52.21722, 'lon': -174.20084}",False
{'en': 'Myrtle Beach'},{'su': 'Myrtle Beach'},US,MYR,America/New_York,Myrtle Beach,"{'lat': 33.6890603, 'lon': -78.8866943}",True
{'en': 'Ittoqqortoormiit'},{'su': 'Ittoqqortoormiit'},GL,OBY,America/Scoresbysund,Ittoqqortoormiit,"{'lat': 70.583336, 'lon': -21.666668}",False
{'en': 'Simikot'},{'su': 'Simikot'},NP,IMK,Asia/Kathmandu,Simikot,"{'lat': 29.966667, 'lon': 81.816666}",False
{'en': 'Parks'},{'su': 'Parks'},US,KPK,America/Anchorage,Parks,"{'lat': 57.433613, 'lon': -153.9}",False
{'en': 'Lanai'},{'su': 'Lanai'},US,LNY,Pacific/Honolulu,Lanai,"{'lat': 20.790085, 'lon': -156.95049}",True
{'en': 'Kherpuchi'},{'su': 'Kherpuchi'},RU,ХРП,Asia/Vladivostok,Kherpuchi,"{'lat': 52.9749985, 'lon': 138.81667}",True
{'en': 'Branson'},{'su': 'Branson'},US,BKG,America/Chicago,Branson,"{'lat': 36.53208, 'lon': -93.20055}",False
{'en': 'Iguazu'},{'su': 'Iguazu'},AR,IGR,America/Argentina/Cordoba,Iguazu,"{'lat': -25.731504, 'lon': -54.47635}",True
{'en': 'Buenos Aires'},{'su': 'Buenos Aires'},AR,BUE,America/Argentina/Buenos_Aires,Buenos Aires,"{'lat': -34.6084175, 'lon': -58.3731613}",True
{'en': 'Dakar'},{'su': 'Dakar'},SN,DKR,Africa/Dakar,Dakar,"{'lat': 14.744975, 'lon': -17.490194}",True
{'en': 'Aarhus'},{'su': 'Aarhus'},DK,AAR,Europe/Copenhagen,Aarhus,"{'lat': 56.162939, 'lon': 10.203921}",True
{'en': 'Lubbock'},{'su': 'Lubbock'},US,LBB,America/Chicago,Lubbock,"{'lat': 33.5778631, 'lon': -101.8551665}",True
{'en': 'Cuddapah'},{'su': 'Cuddapah'},IN,CDP,Asia/Kolkata,Cuddapah,"{'lat': 14.516667, 'lon': 78.78333}",True
{'en': 'Farafangana'},{'su': 'Farafangana'},MG,RVA,Indian/Antananarivo,Farafangana,"{'lat': -22.801945, 'lon': 47.819443}",False
{'en': 'Lac Biche'},{'su': 'Lac Biche'},CA,YLB,America/Edmonton,Lac Biche,"{'lat': 54.766666, 'lon': -112.01667}",False
{'en': 'Wharton'},{'su': 'Wharton'},US,WHT,America/Chicago,Wharton,"{'lat': 29.316668, 'lon': -96.1}",False
{'en': 'Electric City'},{'su': 'Electric City'},US,GCD,America/Los_Angeles,Electric City,"{'lat': 47.922, 'lon': -119.083}",False
{'en': 'Aleneva'},{'su': 'Aleneva'},US,AED,America/Anchorage,Aleneva,"{'lat': 58.033333, 'lon': -152.9}",False
{'en': 'Beluga'},{'su': 'Beluga'},US,BVU,America/Anchorage,Beluga,"{'lat': 61.169445, 'lon': -151.03612}",False
{'en': 'Crystal Lake'},{'su': 'Crystal Lake'},US,CYE,America/New_York,Crystal Lake,"{'lat': 41.210278, 'lon': -75.83222}",False
{'en': 'Saint Nazaire'},{'su': 'Saint Nazaire'},FR,SNR,Europe/Paris,Saint Nazaire,"{'lat': 47.29111, 'lon': -2.182222}",True
{'en': 'Auki'},{'su': 'Auki'},SB,AKS,Pacific/Guadalcanal,Auki,"{'lat': -8.697778, 'lon': 160.68083}",False
{'en': 'Lenzerheide/Lai'},{'su': 'Lenzerheide/Lai'},CH,ZJD,Europe/Zurich,Lenzerheide/Lai,"{'lat': 46.73, 'lon': 9.56}",False
{'en': 'Ottawa'},{'su': 'Ottawa'},CA,YOW,America/Toronto,Ottawa,"{'lat': 45.411572, 'lon': -75.698194}",True
{'en': 'Cat Cays'},{'su': 'Cat Cays'},BS,CXY,America/Nassau,Cat Cays,"{'lat': 25.416668, 'lon': -77.816666}",False
{'en': 'Yangon'},{'su': 'Yangon'},MM,RGN,Asia/Rangoon,Yangon,"{'lat': 16.900068, 'lon': 96.134155}",True
{'en': 'Newport'},{'su': 'Newport'},US,NWH,America/New_York,Newport,"{'lat': 43.36667, 'lon': -72.166664}",False
{'en': 'Atlantic City'},{'su': 'Atlantic City'},US,AIY,America/New_York,Atlantic City,"{'lat': 39.36, 'lon': -74.45722}",True
{'en': 'Obbia'},{'su': 'Obbia'},SO,CMO,Africa/Mogadishu,Obbia,"{'lat': 5.366667, 'lon': 48.516666}",False
{'en': 'Ciudad Obregon'},{'su': 'Ciudad Obregon'},MX,CEN,America/Hermosillo,Ciudad Obregon,"{'lat': 27.391945, 'lon': -109.839165}",True
{'en': 'Buchanan'},{'su': 'Buchanan'},LR,UCN,Africa/Monrovia,Buchanan,"{'lat': 5.95, 'lon': -10.033333}",False
{'en': 'Gangaw'},{'su': 'Gangaw'},MM,GAW,Asia/Rangoon,Gangaw,"{'lat': 22.166668, 'lon': 94.13333}",False
{'en': 'Saidu Sharif'},{'su': 'Saidu Sharif'},PK,SDT,Asia/Karachi,Saidu Sharif,"{'lat': 34.75, 'lon': 72.35}",False
{'en': 'Mahanoro'},{'su': 'Mahanoro'},MG,VVB,Indian/Antananarivo,Mahanoro,"{'lat': -19.833332, 'lon': 48.8}",False
{'en': 'Watertown'},{'su': 'Watertown'},US,ATY,America/Chicago,Watertown,"{'lat': 44.90889, 'lon': -97.15417}",True
{'en': 'Angus Downs'},{'su': 'Angus Downs'},AU,ANZ,Australia/Darwin,Angus Downs,"{'lat': -25.083332, 'lon': 132.16667}",False
{'en': 'Tsushima'},{'su': 'Tsushima'},JP,TSJ,Asia/Tokyo,Tsushima,"{'lat': 34.28615, 'lon': 129.32637}",True
{'en': 'Gregory Downs'},{'su': 'Gregory Downs'},AU,GGD,Australia/Brisbane,Gregory Downs,"{'lat': -18.633333, 'lon': 139.23334}",False
{'en': 'Coffs Harbour'},{'su': 'Coffs Harbour'},AU,CFS,Australia/Sydney,Coffs Harbour,"{'lat': -30.322863, 'lon': 153.1153}",True
{'en': 'Utopia Creek'},{'su': 'Utopia Creek'},US,UTO,America/Anchorage,Utopia Creek,"{'lat': 65.99333, 'lon': -153.70166}",False
{'en': 'George Town'},{'su': 'George Town'},AU,GEE,Australia/Hobart,George Town,"{'lat': -18.283333, 'lon': 143.55}",False
{'en': 'Homestead'},{'su': 'Homestead'},US,HST,America/New_York,Homestead,"{'lat': 25.483334, 'lon': -80.48333}",False
{'en': 'Pangkal Pinang'},{'su': 'Pangkal Pinang'},ID,PGK,Asia/Jakarta,Pangkal Pinang,"{'lat': -2.164017, 'lon': 106.13707}",True
{'en': 'Al Thaurah'},{'su': 'Al Thaurah'},SY,SOR,Asia/Damascus,Al Thaurah,"{'lat': 34.4, 'lon': 40.166668}",False
{'en': 'Melilla'},{'su': 'Melilla'},ES,MLN,Africa/Ceuta,Melilla,"{'lat': 35.277077, 'lon': -2.957473}",True
{'en': 'Palm Springs'},{'su': 'Palm Springs'},US,PSP,America/Los_Angeles,Palm Springs,"{'lat': 33.8302961, 'lon': -116.5452921}",True
{'en': 'Kuujjuarapik'},{'su': 'Kuujjuarapik'},CA,YGW,America/Montreal,Kuujjuarapik,"{'lat': 55.279167, 'lon': -77.76667}",True
{'en': 'Lobito'},{'su': 'Lobito'},AO,LLT,Africa/Luanda,Lobito,"{'lat': -12.36667, 'lon': 13.53333}",False
{'en': 'Hervey Bay'},{'su': 'Hervey Bay'},AU,HVB,Australia/Brisbane,Hervey Bay,"{'lat': -25.319868, 'lon': 152.88521}",True
{'en': 'Mosquera'},{'su': 'Mosquera'},CO,MQR,America/Bogota,Mosquera,"{'lat': 2.5, 'lon': -78.416664}",False
{'en': 'Namsos'},{'su': 'Namsos'},NO,OSY,Europe/Oslo,Namsos,"{'lat': 64.47273, 'lon': 11.570002}",True
{'en': 'Woodford'},{'su': 'Woodford'},GB,WFD,Europe/London,Woodford,"{'lat': 53.338055, 'lon': -2.148889}",False
{'en': 'Kanpur'},{'su': 'Kanpur'},IN,KNU,Asia/Kolkata,Kanpur,"{'lat': 26.402779, 'lon': 80.4125}",True
{'en': 'Chico'},{'su': 'Chico'},US,CIC,America/Los_Angeles,Chico,"{'lat': 39.795834, 'lon': -121.85667}",True
{'en': 'Sandvika'},{'su': 'Sandvika'},NO,ZYW,Europe/Oslo,Sandvika,"{'lat': 59.89, 'lon': 10.52639}",False
{'en': 'Imperatriz'},{'su': 'Imperatriz'},BR,IMP,America/Fortaleza,Imperatriz,"{'lat': -5.531944, 'lon': -47.480556}",True
{'en': 'Aiken'},{'su': 'Aiken'},US,AIK,America/New_York,Aiken,"{'lat': 33.566666, 'lon': -81.71667}",False
{'en': 'Arbon'},{'su': 'Arbon'},CH,ZDD,Europe/Zurich,Arbon,"{'lat': 47.51667, 'lon': 9.43333}",False
{'en': 'Xilinhot'},{'su': 'Xilinhot'},CN,XIL,Asia/Shanghai,Xilinhot,"{'lat': 43.918762, 'lon': 115.95924}",True
{'en': 'Patreksfjordur'},{'su': 'Patreksfjordur'},IS,PFJ,Atlantic/Reykjavik,Patreksfjordur,"{'lat': 65.03333, 'lon': -19.008333}",False
{'en': 'Indaselassie'},{'su': 'Indaselassie'},ET,SHC,Africa/Addis_Ababa,Indaselassie,"{'lat': 12.983333, 'lon': 39.13333}",True
{'en': 'Mitchell'},{'su': 'Mitchell'},US,MHE,America/Chicago,Mitchell,"{'lat': 43.775276, 'lon': -98.038055}",False
{'en': 'Durban'},{'su': 'Durban'},ZA,DUR,Africa/Johannesburg,Durban,"{'lat': -29.857876, 'lon': 31.027581}",True
{'en': 'Tainan'},{'su': 'Tainan'},TW,TNN,Asia/Taipei,Tainan,"{'lat': 22.948706, 'lon': 120.21571}",True
{'en': 'Okoyo'},{'su': 'Okoyo'},CG,OKG,Africa/Brazzaville,Okoyo,"{'lat': -1.466667, 'lon': 15}",False
{'en': 'Roswell'},{'su': 'Roswell'},US,ROW,America/Denver,Roswell,"{'lat': 33.29972, 'lon': -104.53}",True
{'en': 'New Plymouth'},{'su': 'New Plymouth'},NZ,NPL,Pacific/Auckland,New Plymouth,"{'lat': -39.01013, 'lon': 174.17932}",True
{'en': 'Sint Maarten'},{'su': 'Sint Maarten'},SX,SXM,America/Lower_Princes,Sint Maarten,"{'lat': 18.044722, 'lon': -63.11406}",True
{'en': 'Ipiales'},{'su': 'Ipiales'},CO,IPI,America/Bogota,Ipiales,"{'lat': 0.866389, 'lon': -77.71167}",True
{'en': 'Georgetown'},{'su': 'Georgetown'},SH,ASI,Atlantic/St_Helena,Georgetown,"{'lat': -7.966667, 'lon': -14.4}",False
{'en': 'Volgodonsk'},{'su': 'Volgodonsk'},RU,VLK,Europe/Moscow,Volgodonsk,"{'lat': 47.683334, 'lon': 42.083332}",False
{'en': 'Votuporanga'},{'su': 'Votuporanga'},BR,VOT,America/Sao_Paulo,Votuporanga,"{'lat': -20.433332, 'lon': -49.88333}",False
{'en': 'Braunschweig'},{'su': 'Braunschweig'},DE,BWE,Europe/Berlin,Braunschweig,"{'lat': 52.2641478, 'lon': 10.5263803}",False
{'en': 'Phu Vinh'},{'su': 'Phu Vinh'},VN,PHU,Asia/Ho_Chi_Minh,Phu Vinh,"{'lat': 9.95, 'lon': 106.333336}",False
{'en': 'Monte Carlo'},{'su': 'Monte Carlo'},MC,MCM,Europe/Monaco,Monte Carlo,"{'lat': 43.733334, 'lon': 7.416667}",False
{'en': 'Rosita'},{'su': 'Rosita'},NI,RFS,America/Managua,Rosita,"{'lat': 13.883333, 'lon': -84.4}",False
{'en': 'Kaimana'},{'su': 'Kaimana'},ID,KNG,Asia/Jayapura,Kaimana,"{'lat': -3.65, 'lon': 133.75}",True
{'en': 'Warraber'},{'su': 'Warraber'},AU,SYU,Australia/Brisbane,Warraber,"{'lat': -10.208333, 'lon': 142.81667}",True
{'en': 'Steamboat Springs'},{'su': 'Steamboat Springs'},US,SBS,America/Denver,Steamboat Springs,"{'lat': 40.516666, 'lon': -106.8625}",False
{'en': 'Mare'},{'su': 'Mare'},NC,MEE,Pacific/Noumea,Mare,"{'lat': -21.482311, 'lon': 168.03609}",True
{'en': 'Tarapoa'},{'su': 'Tarapoa'},EC,TPC,America/Guayaquil,Tarapoa,"{'lat': -1.416667, 'lon': -76.78333}",False
{'en': 'Marble Canyon'},{'su': 'Marble Canyon'},US,MYH,America/Phoenix,Marble Canyon,"{'lat': 36.8125, 'lon': -111.645836}",False
{'en': 'Baikonur'},{'su': 'Baikonur'},KZ,BXY,Asia/Qyzylorda,Baikonur,"{'lat': 45.616667, 'lon': 63.316667}",True
{'en': 'Zeja'},{'su': 'Zeja'},RU,ЗЕЯ,Asia/Yakutsk,Zeja,"{'lat': 53.689724, 'lon': 127.09222}",True
{'en': 'Fort Eustis'},{'su': 'Fort Eustis'},US,FAF,America/New_York,Fort Eustis,"{'lat': 37.166668, 'lon': -76.6}",False
{'en': 'Christmas Creek Mine'},{'su': 'Christmas Creek Mine'},AU,CKW,Australia/Perth,Christmas Creek Mine,"{'lat': 52.430557, 'lon': -108.74722}",False
{'en': 'Garissa'},{'su': 'Garissa'},KE,GAS,Africa/Nairobi,Garissa,"{'lat': -0.45, 'lon': 39.65}",True
{'en': 'Nioro'},{'su': 'Nioro'},ML,NIX,Africa/Bamako,Nioro,"{'lat': 15.239167, 'lon': -9.577222}",False
{'en': 'Malvinas'},{'su': 'Malvinas'},PE,VVN,America/Lima,Malvinas,"{'lat': -12.136280389972676, 'lon': -76.97318857135792}",False
{'en': 'Nadunumu'},{'su': 'Nadunumu'},PG,NDN,Pacific/Port_Moresby,Nadunumu,"{'lat': -9.133333, 'lon': 147.68333}",False
